INDEX,TRIAL,PROMPT,MODEL,SOURCE,DATA_ID,FILENAME,VULN_MODEL,VULN_TRUTH
1462,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,20,20_Bad.java.txt,True,True
1463,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,20,20_Bad.php.txt,True,True
1464,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,20,20_Bad_1.java.txt,True,True
1465,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,20,20_Bad_2.java.txt,True,True
1466,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,200,200_Bad.java.txt,True,True
1467,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,200,200_Bad.jsp.txt,True,True
1468,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,200,200_Bad.php.txt,True,True
1469,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,200,200_Bad.pl.txt,True,True
1470,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,200,200_Bad.xml.txt,True,True
1471,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,200,200_Bad_1.java.txt,True,True
1472,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,200,200_Bad_1.jsp.txt,True,True
1473,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,200,200_Bad_2.java.txt,True,True
1474,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,200,200_Result.sql.txt,True,True
1475,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,201,201_Result.sql.txt,True,True
1476,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,203,203_Bad.pl.txt,True,True
1477,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,203,203_Bad.py.txt,True,True
1478,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,204,204_Bad.pl.txt,True,True
1479,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,208,208_Bad.py.txt,True,True
1480,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,208,208_Bad.v.txt,True,True
1481,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,209,209_Bad.java.txt,True,True
1482,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,209,209_Bad.php.txt,True,True
1483,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,209,209_Bad.pl.txt,True,True
1484,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,209,209_Bad_1.java.txt,True,True
1485,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,210,210_Bad.pl.txt,True,True
1486,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,211,211_Bad.java.txt,True,True
1487,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,211,211_Bad_1.java.txt,True,True
1488,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,212,212_Bad.php.txt,True,True
1489,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,213,213_Bad.jsp.txt,True,True
1490,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,214,214_Bad.java.txt,True,True
1491,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,215,215_Bad.jsp.txt,True,True
1492,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,22,22_Bad.java.txt,True,True
1493,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,22,22_Bad.pl.txt,True,True
1494,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,22,22_Bad.py.txt,True,True
1495,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,22,22_Bad_1.java.txt,True,True
1496,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,22,22_Bad_1.pl.txt,True,True
1497,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,22,22_Bad_2.java.txt,True,True
1498,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,22,22_Good.html.txt,True,False
1499,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,22,22_Good.py.txt,True,False
1500,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,221,221_Bad.php.txt,True,True
1501,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,223,223_Bad.php.txt,True,True
1502,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,223,223_Bad_1.php.txt,True,True
1503,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,224,224_Bad.php.txt,True,True
1504,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,226,226_Bad.c.txt,True,True
1505,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,226,226_Bad.v.txt,True,True
1506,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,226,226_Good.v.txt,True,False
1507,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,228,228_Bad.java.txt,True,True
1508,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,23,23_Bad.java.txt,True,True
1509,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,23,23_Bad.pl.txt,True,True
1510,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,23,23_Good.html.txt,True,False
1511,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,230,230_Bad.java.txt,True,True
1512,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,232,232_Bad.java.txt,True,True
1513,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,233,233_Bad.java.txt,True,True
1514,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,234,234_Bad.c.txt,True,True
1515,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,234,234_Bad_1.c.txt,True,True
1516,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,240,240_Bad.c.txt,True,True
1517,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,242,242_Bad.c.txt,True,True
1518,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,242,242_Bad_1.c.txt,True,True
1519,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,243,243_Bad.c.txt,True,True
1520,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,244,244_Bad.c.txt,True,True
1521,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,245,245_Bad.java.txt,True,True
1522,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,246,246_Bad.java.txt,True,True
1523,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,248,248_Bad.java.txt,True,True
1524,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,250,250_Bad.c.txt,True,True
1525,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,250,250_Bad.java.txt,True,True
1526,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,250,250_Bad.py.txt,True,True
1527,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,250,250_Bad.xml.txt,True,True
1528,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,250,250_Bad_1.java.txt,True,True
1529,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,252,252_Bad.c.txt,True,True
1530,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,252,252_Bad.cs.txt,True,True
1531,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,252,252_Bad.java.txt,True,True
1532,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,252,252_Bad_1.c.txt,True,True
1533,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,252,252_Bad_1.cs.txt,True,True
1534,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,252,252_Bad_1.java.txt,True,True
1535,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,252,252_Bad_2.c.txt,True,True
1536,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,252,252_Bad_2.java.txt,True,True
1537,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,252,252_Bad_3.c.txt,True,True
1538,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,252,252_Bad_3.java.txt,True,True
1539,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,252,252_Bad_4.c.txt,True,True
1540,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,252,252_Good.c.txt,True,False
1541,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,253,253_Bad.c.txt,True,True
1542,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,256,256_Bad.asp.txt,True,True
1543,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,256,256_Bad.java.txt,True,True
1544,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,256,256_Bad_1.java.txt,True,True
1545,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,256,256_Bad_2.java.txt,True,True
1546,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,257,257_Bad.asp.txt,True,True
1547,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,257,257_Bad.c.txt,True,True
1548,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,257,257_Bad.java.txt,True,True
1549,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,257,257_Bad_1.java.txt,True,True
1550,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,258,258_Bad.asp.txt,False,True
1551,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,258,258_Bad.java.txt,True,True
1552,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,259,259_Bad.asp.txt,True,True
1553,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,259,259_Bad.c.txt,True,True
1554,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,259,259_Bad.java.txt,True,True
1555,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,259,259_Bad_1.java.txt,True,True
1556,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,259,259_Bad_2.java.txt,True,True
1557,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,260,260_Bad.asp.txt,True,True
1558,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,260,260_Bad.java.txt,True,True
1559,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,260,260_Bad_1.java.txt,True,True
1560,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,261,261_Bad.cs.txt,True,True
1561,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,261,261_Bad.java.txt,True,True
1562,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,266,266_Bad.c.txt,True,True
1563,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,266,266_Bad.java.txt,True,True
1564,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,266,266_Bad_1.java.txt,True,True
1565,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,267,267_Bad.java.txt,True,True
1566,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,268,268_Bad.java.txt,True,True
1567,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,269,269_Bad.c.txt,True,True
1568,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,269,269_Bad.java.txt,True,True
1569,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,269,269_Bad.py.txt,True,True
1570,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,269,269_Bad_1.java.txt,True,True
1571,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,269,269_Bad_2.java.txt,True,True
1572,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,271,271_Bad.c.txt,True,True
1573,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,272,272_Bad.c.txt,True,True
1574,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,272,272_Bad.java.txt,True,True
1575,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,272,272_Bad_1.c.txt,True,True
1576,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,273,273_Bad.cpp.txt,True,True
1577,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,282,282_Bad.py.txt,True,True
1578,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,282,282_Good.py.txt,True,False
1579,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,283,283_Bad.py.txt,True,True
1580,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,283,283_Good.py.txt,True,False
1581,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,285,285_Bad.php.txt,True,True
1582,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,285,285_Bad.pl.txt,True,True
1583,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,287,287_Bad.pl.txt,True,True
1584,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,288,288_Bad.v.txt,True,True
1585,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,288,288_Good.v.txt,True,False
1586,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,288,288_Informative.v.txt,True,True
1587,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,290,290_Bad.c.txt,True,True
1588,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,290,290_Bad.cs.txt,True,True
1589,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,290,290_Bad.java.txt,True,True
1590,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,290,290_Bad_1.c.txt,True,True
1591,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,290,290_Bad_1.java.txt,True,True
1592,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,290,290_Bad_2.java.txt,True,True
1593,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,291,291_Bad.c.txt,True,True
1594,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,291,291_Bad.java.txt,True,True
1595,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,293,293_Bad.cpp.txt,True,True
1596,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,293,293_Bad.java.txt,True,True
1597,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,295,295_Bad.c.txt,True,True
1598,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,295,295_Bad_1.c.txt,True,True
1599,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,295,295_Bad_2.c.txt,True,True
1600,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,295,295_Bad_3.c.txt,True,True
1601,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,295,295_Bad_4.c.txt,True,True
1602,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,296,296_Bad.c.txt,True,True
1603,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,297,297_Bad.c.txt,True,True
1604,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,298,298_Bad.c.txt,True,True
1605,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,299,299_Bad.c.txt,True,True
1606,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,300,300_Bad.java.txt,True,True
1607,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,301,301_Bad.c.txt,True,True
1608,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,301,301_Bad.java.txt,True,True
1609,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,302,302_Bad.java.txt,True,True
1610,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,306,306_Bad.java.txt,True,True
1611,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,306,306_Good.java.txt,True,False
1612,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,307,307_Bad.c.txt,True,True
1613,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,307,307_Bad.java.txt,True,True
1614,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,307,307_Bad.php.txt,True,True
1615,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,307,307_Good.c.txt,True,False
1616,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,308,308_Bad.c.txt,True,True
1617,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,308,308_Bad.java.txt,True,True
1618,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,309,309_Bad.c.txt,True,True
1619,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,309,309_Bad.java.txt,True,True
1620,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,311,311_Bad.c.txt,True,True
1621,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,311,311_Bad.java.txt,True,True
1622,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,311,311_Bad.php.txt,True,True
1623,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,312,312_Bad.asp.txt,True,True
1624,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,312,312_Bad.c.txt,True,True
1625,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,312,312_Bad.java.txt,True,True
1626,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,312,312_Bad.php.txt,True,True
1627,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,312,312_Bad.sh.txt,True,True
1628,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,312,312_Bad_1.java.txt,True,True
1629,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,312,312_Good.sh.txt,False,False
1630,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,313,313_Bad.asp.txt,True,True
1631,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,313,313_Bad.java.txt,True,True
1632,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,315,315_Bad.java.txt,True,True
1633,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,319,319_Bad.java.txt,True,True
1634,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,319,319_Bad.json.txt,True,True
1635,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,319,319_Good.json.txt,True,False
1636,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,319,319_Good.sh.txt,False,False
1637,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,319,319_Informative.sh.txt,True,True
1638,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,321,321_Bad.c.txt,True,True
1639,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,321,321_Bad.cs.txt,True,True
1640,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,321,321_Bad.java.txt,True,True
1641,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,323,323_Bad.c.txt,True,True
1642,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,323,323_Bad.cpp.txt,True,True
1643,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,324,324_Bad.c.txt,True,True
1644,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,325,325_Bad.v.txt,True,True
1645,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,327,327_Bad.c.txt,True,True
1646,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,327,327_Bad.java.txt,True,True
1647,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,327,327_Bad.php.txt,True,True
1648,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,328,328_Bad.c.txt,True,True
1649,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,328,328_Bad.java.txt,True,True
1650,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,328,328_Bad.v.txt,True,True
1651,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,328,328_Good.v.txt,True,False
1652,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,329,329_Bad.c.txt,True,True
1653,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,329,329_Bad.java.txt,True,True
1654,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,330,330_Bad.java.txt,True,True
1655,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,330,330_Bad.php.txt,True,True
1656,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,331,331_Bad.java.txt,True,True
1657,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,331,331_Bad.php.txt,True,True
1658,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,333,333_Bad.c.txt,True,True
1659,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,334,334_Bad.xml.txt,True,True
1660,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,335,335_Bad.c.txt,True,True
1661,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,335,335_Bad.java.txt,True,True
1662,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,335,335_Bad.py.txt,True,True
1663,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,335,335_Bad_1.java.txt,True,True
1664,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,336,336_Bad.java.txt,True,True
1665,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,336,336_Bad.php.txt,True,True
1666,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,337,337_Bad.c.txt,True,True
1667,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,337,337_Bad.java.txt,True,True
1668,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,338,338_Bad.c.txt,True,True
1669,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,338,338_Bad.java.txt,True,True
1670,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,339,339_Bad.py.txt,True,True
1671,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,340,340_Bad.php.txt,True,True
1672,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,341,341_Bad.php.txt,True,True
1673,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,344,344_Bad.c.txt,True,True
1674,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,344,344_Bad.java.txt,True,True
1675,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,344,344_Bad_1.c.txt,True,True
1676,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,346,346_Bad.java.txt,True,True
