index,repo_owner,repo_name,commit_id,commit_url,commit_date,cves,cwes
724,nodejs,node,0969b9f0e899e4149029fde03904f6447beba8ef,https://github.com/nodejs/node/commit/0969b9f0e899e4149029fde03904f6447beba8ef,2021-07-01 14:48:10+01:00,"['CVE-2021-22918', 'CVE-2021-22921']",[]
725,nodejs,node,9b7eb82a42bb9ed4890e386ba748d0d9bff1468e,https://github.com/nodejs/node/commit/9b7eb82a42bb9ed4890e386ba748d0d9bff1468e,2021-07-01 14:41:48+01:00,"['CVE-2021-22918', 'CVE-2021-22921', 'CVE-2021-27290', 'CVE-2021-23362']",[]
726,nodejs,node,70157b9cb7d703ee9c44ff56522c65829a599d67,https://github.com/nodejs/node/commit/70157b9cb7d703ee9c44ff56522c65829a599d67,2021-05-13 23:04:23-07:00,['CVE-2019-9636'],[]
727,nodejs,node,78b6f389d0f83b27178512baefe3872c4046c0a7,https://github.com/nodejs/node/commit/78b6f389d0f83b27178512baefe3872c4046c0a7,2021-04-06 15:55:23-04:00,"['CVE-2021-3450', 'CVE-2021-3449', 'CVE-2020-7774']",[]
728,nodejs,node,1522a93646c5e6f9dd25f1e18874b2ce6c0be3ad,https://github.com/nodejs/node/commit/1522a93646c5e6f9dd25f1e18874b2ce6c0be3ad,2021-04-06 15:55:23-04:00,"['CVE-2021-3450', 'CVE-2021-3449', 'CVE-2020-7774']",[]
729,nodejs,node,d318ec7fc3f8acd750f55eda16650ae1ab15e0ef,https://github.com/nodejs/node/commit/d318ec7fc3f8acd750f55eda16650ae1ab15e0ef,2021-04-06 15:55:22-04:00,"['CVE-2021-3450', 'CVE-2021-3449', 'CVE-2020-7774']",[]
730,nodejs,node,cd15b1cde20e91c1f2243cadbdac33edde3c884d,https://github.com/nodejs/node/commit/cd15b1cde20e91c1f2243cadbdac33edde3c884d,2021-04-06 15:55:22-04:00,"['CVE-2021-3450', 'CVE-2021-3449', 'CVE-2020-7774']",[]
731,nodejs,node,87aa3f1add031361a7bf86a3044c22a66d8cc47e,https://github.com/nodejs/node/commit/87aa3f1add031361a7bf86a3044c22a66d8cc47e,2021-03-26 20:51:57+01:00,['CVE-2019-9518'],[]
732,nodejs,node,eed3c72474ed2c02a26fa9cf6a0f1e8d465f5bcd,https://github.com/nodejs/node/commit/eed3c72474ed2c02a26fa9cf6a0f1e8d465f5bcd,2021-02-23 12:41:57+00:00,"['CVE-2021-22883', 'CVE-2021-22884', 'CVE-2021-23840']",[]
733,nodejs,node,199c8bdb0d0efd4186d118c911c98aab431f33ad,https://github.com/nodejs/node/commit/199c8bdb0d0efd4186d118c911c98aab431f33ad,2021-02-23 12:38:53+00:00,"['CVE-2021-22883', 'CVE-2021-22884', 'CVE-2021-23840']",[]
734,nodejs,node,40b805a6ef4b3778c465a091978c046652b46e21,https://github.com/nodejs/node/commit/40b805a6ef4b3778c465a091978c046652b46e21,2021-02-23 12:22:11+00:00,"['CVE-2021-22883', 'CVE-2021-22884', 'CVE-2021-23840']",[]
735,nodejs,node,6f9b62273732c5e935489485f6cc3ac1ca2f47c4,https://github.com/nodejs/node/commit/6f9b62273732c5e935489485f6cc3ac1ca2f47c4,2021-02-23 12:02:39+00:00,"['CVE-2021-22883', 'CVE-2021-22884', 'CVE-2021-23840']",[]
736,nodejs,node,47d6cedd8582764c20ffd55b0efa62e3730028c1,https://github.com/nodejs/node/commit/47d6cedd8582764c20ffd55b0efa62e3730028c1,2021-02-23 11:25:59+00:00,['CVE-2021-22883'],[]
737,nodejs,node,10d9efe9650daa485a1996039c219e2273665d7f,https://github.com/nodejs/node/commit/10d9efe9650daa485a1996039c219e2273665d7f,2021-02-23 10:50:56+00:00,['CVE-2021-22884'],[]
738,nodejs,node,4f12215a6bb2e7867f33fce6f06173b9d932886c,https://github.com/nodejs/node/commit/4f12215a6bb2e7867f33fce6f06173b9d932886c,2021-02-09 16:40:16+00:00,['CVE-2021-21148'],[]
739,nodejs,node,ceb0dc907a571edea326d2cd5f846f8d31e95caf,https://github.com/nodejs/node/commit/ceb0dc907a571edea326d2cd5f846f8d31e95caf,2021-01-04 18:02:20+00:00,"['CVE-2020-8265', 'CVE-2020-8287', 'CVE-2020-1971']",[]
740,nodejs,node,6c80df02d140e2abda48df6fa4db51e71e022224,https://github.com/nodejs/node/commit/6c80df02d140e2abda48df6fa4db51e71e022224,2021-01-04 17:59:36+00:00,"['CVE-2020-8265', 'CVE-2020-8287', 'CVE-2020-1971']",[]
741,nodejs,node,a384a0c4c6bee1e7b1ec30417d6f743f59cd3b84,https://github.com/nodejs/node/commit/a384a0c4c6bee1e7b1ec30417d6f743f59cd3b84,2021-01-04 17:53:38+00:00,"['CVE-2020-1971', 'CVE-2020-8265', 'CVE-2020-8287']",[]
742,nodejs,node,433ed98b4011a9b7f1e98aa9b111b865dc491fa1,https://github.com/nodejs/node/commit/433ed98b4011a9b7f1e98aa9b111b865dc491fa1,2021-01-04 17:46:51+00:00,"['CVE-2020-8265', 'CVE-2020-8287']",[]
743,nodejs,node,b0ac080fa77286dbc92b0beb49d1bb4d69c5784e,https://github.com/nodejs/node/commit/b0ac080fa77286dbc92b0beb49d1bb4d69c5784e,2021-01-04 17:10:40+00:00,['CVE-2020-8265'],[]
744,nodejs,node,051154e0e68b72cbd34068f4e2676bfb4c59439a,https://github.com/nodejs/node/commit/051154e0e68b72cbd34068f4e2676bfb4c59439a,2021-01-04 16:56:30+00:00,['CVE-2020-8287'],[]
745,nodejs,node,029703100fb33a13a94e32c06d7677ec33801dcc,https://github.com/nodejs/node/commit/029703100fb33a13a94e32c06d7677ec33801dcc,2021-01-04 16:56:30+00:00,['CVE-2020-8287'],[]
746,nodejs,node,88d0b5b2fbbb40cf7a93f3045672870a8767b3f2,https://github.com/nodejs/node/commit/88d0b5b2fbbb40cf7a93f3045672870a8767b3f2,2020-11-16 17:09:16+01:00,['CVE-2020-8277'],[]
747,nodejs,node,f67088efecd4e2afcaf8e9c7827f7e111d8cc02a,https://github.com/nodejs/node/commit/f67088efecd4e2afcaf8e9c7827f7e111d8cc02a,2020-11-16 17:09:15+01:00,['CVE-2020-8277'],[]
748,nodejs,node,6be214d5371cbdf6739a815189bfdc47525de6d4,https://github.com/nodejs/node/commit/6be214d5371cbdf6739a815189bfdc47525de6d4,2020-11-16 17:09:15+01:00,['CVE-2020-8277'],[]
749,nodejs,node,a81aa37944a6b3efad49c15bbb62cbd1522631f4,https://github.com/nodejs/node/commit/a81aa37944a6b3efad49c15bbb62cbd1522631f4,2020-11-16 17:09:10+01:00,['CVE-2020-8277'],[]
750,nodejs,node,8e173836538efb95f5ac5e898f177efff681d2aa,https://github.com/nodejs/node/commit/8e173836538efb95f5ac5e898f177efff681d2aa,2020-09-15 16:49:55-04:00,"['CVE-2020-8251', 'CVE-2020-8201']",['CWE-400']
751,nodejs,node,9ab5c6b96ceef1ac53729e243d5f8de8641d05ae,https://github.com/nodejs/node/commit/9ab5c6b96ceef1ac53729e243d5f8de8641d05ae,2020-09-15 21:43:35+01:00,"['CVE-2020-8201', 'CVE-2020-8252']",[]
752,nodejs,node,3bdac31c4b177e13a895a8541b35fa046a557174,https://github.com/nodejs/node/commit/3bdac31c4b177e13a895a8541b35fa046a557174,2020-09-15 21:30:09+01:00,['CVE-2020-8252'],[]
753,nodejs,node,df08d527c2083b852d8456b88b39114f30525236,https://github.com/nodejs/node/commit/df08d527c2083b852d8456b88b39114f30525236,2020-09-15 15:39:54-04:00,['CVE-2020-8251'],[]
754,nodejs,node,12bcee8628c101c2a89debff11502b6a982d5f3a,https://github.com/nodejs/node/commit/12bcee8628c101c2a89debff11502b6a982d5f3a,2020-06-02 20:35:52+02:00,"['CVE-2020-8172', 'CVE-2020-11080', 'CVE-2020-8174']",[]
755,nodejs,node,f46ca0fd29361215ac8a26cd6647dc45221eb9d7,https://github.com/nodejs/node/commit/f46ca0fd29361215ac8a26cd6647dc45221eb9d7,2020-06-02 20:35:52+02:00,"['CVE-2020-8174', 'CVE-2020-10531', 'CVE-2020-11080']",[]
756,nodejs,node,64e33dc9529d3cf63edd2ccb0d406cc3812ee23a,https://github.com/nodejs/node/commit/64e33dc9529d3cf63edd2ccb0d406cc3812ee23a,2020-06-02 20:35:52+02:00,"['CVE-2020-8172', 'CVE-2020-11080', 'CVE-2020-8174']",[]
757,nodejs,node,2e1b41a708a71ee127a5db9c750760f74db494e4,https://github.com/nodejs/node/commit/2e1b41a708a71ee127a5db9c750760f74db494e4,2020-06-02 20:35:51+02:00,['CVE-2020-8172'],[]
758,nodejs,node,d3beb50da3b93cc26cb2ba2fadf66d74138a6afa,https://github.com/nodejs/node/commit/d3beb50da3b93cc26cb2ba2fadf66d74138a6afa,2020-06-02 20:35:51+02:00,['CVE-2020-11080'],[]
759,nodejs,node,656260b4b65fec3b10f6da3fdc9f11fb941aafb5,https://github.com/nodejs/node/commit/656260b4b65fec3b10f6da3fdc9f11fb941aafb5,2020-06-02 20:35:51+02:00,['CVE-2020-8174'],[]
760,nodejs,node,3948830ce6408be620b09a70bf66158623022af0,https://github.com/nodejs/node/commit/3948830ce6408be620b09a70bf66158623022af0,2020-06-02 20:35:51+02:00,['CVE-2020-11080'],[]
761,nodejs,node,d602e586bf2baf5889586bde8e072e556db2b273,https://github.com/nodejs/node/commit/d602e586bf2baf5889586bde8e072e556db2b273,2020-02-06 03:05:04+00:00,"['CVE-2019-15606', 'CVE-2019-15605', 'CVE-2019-15604']",[]
762,nodejs,node,e65ae4278578e51761bf9253a7c68ade0f9b897c,https://github.com/nodejs/node/commit/e65ae4278578e51761bf9253a7c68ade0f9b897c,2020-02-06 02:55:47+00:00,"['CVE-2019-15606', 'CVE-2019-15605', 'CVE-2019-15604']",[]
763,nodejs,node,f0f2583c912d4c7abf6fb5a9ccd380976f1ab092,https://github.com/nodejs/node/commit/f0f2583c912d4c7abf6fb5a9ccd380976f1ab092,2020-02-06 02:39:39+00:00,"['CVE-2019-15606', 'CVE-2019-15605', 'CVE-2019-15604']",[]
764,nodejs,node,affa23bc88849f962e6fd784852c3db242bfeb19,https://github.com/nodejs/node/commit/affa23bc88849f962e6fd784852c3db242bfeb19,2019-08-15 23:30:22+01:00,"['CVE-2019-9511', 'CVE-2019-9512', 'CVE-2019-9513', 'CVE-2019-9514', 'CVE-2019-9515', 'CVE-2019-9516', 'CVE-2019-9517', 'CVE-2019-9518']",[]
765,nodejs,node,004e2b759ffff2dff4b0d45c630e3305350b41df,https://github.com/nodejs/node/commit/004e2b759ffff2dff4b0d45c630e3305350b41df,2019-08-15 22:50:53+01:00,"['CVE-2019-9511', 'CVE-2019-9512', 'CVE-2019-9513', 'CVE-2019-9514', 'CVE-2019-9515', 'CVE-2019-9516', 'CVE-2019-9517', 'CVE-2019-9518']",[]
766,nodejs,node,edc2e5be34abe45b6d2e0dbccecb1771ecf82286,https://github.com/nodejs/node/commit/edc2e5be34abe45b6d2e0dbccecb1771ecf82286,2019-08-15 14:49:36+02:00,"['CVE-2019-9511', 'CVE-2019-9512', 'CVE-2019-9513', 'CVE-2019-9514', 'CVE-2019-9515', 'CVE-2019-9516', 'CVE-2019-9517', 'CVE-2019-9518']",[]
767,nodejs,node,ba624b6766fffc11fc9a387feee58be2c5e1d8b8,https://github.com/nodejs/node/commit/ba624b6766fffc11fc9a387feee58be2c5e1d8b8,2019-08-15 09:51:53+02:00,"['CVE-2019-9511', 'CVE-2019-9517']",[]
768,nodejs,node,8a4a1931b8b98242abb590936c31f0c20dd2e08f,https://github.com/nodejs/node/commit/8a4a1931b8b98242abb590936c31f0c20dd2e08f,2019-08-15 09:51:53+02:00,"['CVE-2019-9511', 'CVE-2019-9517']",[]
769,nodejs,node,ec60b625b66288cb63d63a51b115661a8503e19e,https://github.com/nodejs/node/commit/ec60b625b66288cb63d63a51b115661a8503e19e,2019-08-15 09:51:53+02:00,"['CVE-2019-9512', 'CVE-2019-9515']",[]
770,nodejs,node,695e38be69a780417eef32db744528c3c78d6b0b,https://github.com/nodejs/node/commit/695e38be69a780417eef32db744528c3c78d6b0b,2019-08-15 09:51:53+02:00,['CVE-2019-9518'],[]
771,nodejs,node,b4cfa521b8b0fbe5ee5815fcac3614cc0960f7d9,https://github.com/nodejs/node/commit/b4cfa521b8b0fbe5ee5815fcac3614cc0960f7d9,2019-08-15 09:51:52+02:00,['CVE-2019-9516'],[]
772,nodejs,node,a54af9e1888c01f9a9553eb0e91664a249cabe96,https://github.com/nodejs/node/commit/a54af9e1888c01f9a9553eb0e91664a249cabe96,2019-08-15 09:51:38+02:00,['CVE-2019-9514'],[]
773,nodejs,node,474577cf54c3a5f48dec8ab88bd2d03881e2ac02,https://github.com/nodejs/node/commit/474577cf54c3a5f48dec8ab88bd2d03881e2ac02,2019-08-15 09:50:30+02:00,['CVE-2019-9514'],[]
774,nodejs,node,599eee0990c98ef0e6cc32f1c9dbf2f35b63a923,https://github.com/nodejs/node/commit/599eee0990c98ef0e6cc32f1c9dbf2f35b63a923,2019-08-15 09:50:26+02:00,['CVE-2019-9513'],[]
775,nodejs,node,c44ee7a14a400c8bdc80b31848234f5f55351690,https://github.com/nodejs/node/commit/c44ee7a14a400c8bdc80b31848234f5f55351690,2019-08-15 09:50:22+02:00,['CVE-2019-9513'],[]
776,nodejs,node,fd148d38d259fee8507cdb5c57dda82e1d1a4819,https://github.com/nodejs/node/commit/fd148d38d259fee8507cdb5c57dda82e1d1a4819,2019-08-15 09:50:14+02:00,"['CVE-2019-9512', 'CVE-2019-9515']",[]
777,nodejs,node,0d64a560121e7420df9df7c2b5a7e162c4ef307b,https://github.com/nodejs/node/commit/0d64a560121e7420df9df7c2b5a7e162c4ef307b,2019-02-28 22:36:11+11:00,"['CVE-2019-5739', 'CVE-2019-5737', 'CVE-2019-1559', 'CVE-2019-1559', 'CVE-2019-5739', 'CVE-2019-5737']",[]
778,nodejs,node,980cce6d29e39bd6d2f86d4f7d25360a4dc2ccc3,https://github.com/nodejs/node/commit/980cce6d29e39bd6d2f86d4f7d25360a4dc2ccc3,2019-02-28 22:31:14+11:00,"['CVE-2019-5737', 'CVE-2019-1559', 'CVE-2019-1559', 'CVE-2019-5737']",[]
779,nodejs,node,b974d0dd646785a6b96ea1a525c203d2a583687b,https://github.com/nodejs/node/commit/b974d0dd646785a6b96ea1a525c203d2a583687b,2019-02-28 22:29:17+11:00,"['CVE-2019-5737', 'CVE-2019-5737']",[]
780,nodejs,node,f1cefdca803e1947558f8546940958518f8414b5,https://github.com/nodejs/node/commit/f1cefdca803e1947558f8546940958518f8414b5,2019-02-28 22:27:59+11:00,"['CVE-2019-5737', 'CVE-2019-5737']",[]
781,nodejs,node,f399b01dc4dbb47f678301aea6f476527889b959,https://github.com/nodejs/node/commit/f399b01dc4dbb47f678301aea6f476527889b959,2019-01-28 20:42:44+01:00,['CVE-2016-8625'],[]
782,nodejs,node,dbdc9081fa723f62126ef857ee9365425e41dd9f,https://github.com/nodejs/node/commit/dbdc9081fa723f62126ef857ee9365425e41dd9f,2018-12-04 01:06:32+11:00,['CVE-2018-12122'],[]
783,nodejs,node,9910cc29bc14160cb4e718e61b87dc6de7cbbfaa,https://github.com/nodejs/node/commit/9910cc29bc14160cb4e718e61b87dc6de7cbbfaa,2018-11-28 11:36:34+11:00,"['CVE-2018-12121', 'CVE-2018-12122', 'CVE-2018-12123', 'CVE-2018-0734', 'CVE-2019-0735', 'CVE-2018-0734', 'CVE-2019-0735', 'CVE-2018-12121', 'CVE-2018-12123']",[]
784,nodejs,node,f413f7c9cf5749c231c4b4e667dc2cbab959dd59,https://github.com/nodejs/node/commit/f413f7c9cf5749c231c4b4e667dc2cbab959dd59,2018-11-28 11:36:34+11:00,['CVE-2018-12121'],[]
785,nodejs,node,957aeba35211bdadbc3e345639efee11362891a5,https://github.com/nodejs/node/commit/957aeba35211bdadbc3e345639efee11362891a5,2018-11-28 11:36:34+11:00,"['CVE-2018-12120', 'CVE-2018-12121', 'CVE-2018-12122', 'CVE-2018-12123', 'CVE-2018-12116', 'CVE-2018-0734', 'CVE-2018-5407', 'CVE-2018-12120', 'CVE-2018-0734', 'CVE-2018-5407', 'CVE-2018-12121', 'CVE-2018-12122', 'CVE-2018-12116', 'CVE-2018-12116', 'CVE-2018-12123']",[]
786,nodejs,node,ee618a7ab239c98d945c723a4e225bc409151736,https://github.com/nodejs/node/commit/ee618a7ab239c98d945c723a4e225bc409151736,2018-11-28 11:36:34+11:00,['CVE-2018-12122'],[]
787,nodejs,node,186035243fad247e3955fa0c202987cae99e82db,https://github.com/nodejs/node/commit/186035243fad247e3955fa0c202987cae99e82db,2018-11-28 11:36:34+11:00,['CVE-2018-12121'],[]
788,nodejs,node,b77f699a84219702ccef6387882c0fdcb58529bb,https://github.com/nodejs/node/commit/b77f699a84219702ccef6387882c0fdcb58529bb,2018-11-28 11:36:34+11:00,['CVE-2018-12123'],[]
789,nodejs,node,cc399cf5b2253dd9f3bcdeeff422059d58795d75,https://github.com/nodejs/node/commit/cc399cf5b2253dd9f3bcdeeff422059d58795d75,2018-11-28 11:36:34+11:00,"['CVE-2018-12121', 'CVE-2018-12122', 'CVE-2018-12123', 'CVE-2018-0734', 'CVE-2019-0735', 'CVE-2018-0734', 'CVE-2019-0735', 'CVE-2018-12121', 'CVE-2018-12123']",[]
790,nodejs,node,59fdaede521e250186a9f376ddde334898115282,https://github.com/nodejs/node/commit/59fdaede521e250186a9f376ddde334898115282,2018-11-28 11:36:34+11:00,"['CVE-2018-12121', 'CVE-2018-12122', 'CVE-2018-12123', 'CVE-2018-12116', 'CVE-2018-0734', 'CVE-2018-5407', 'CVE-2018-0734', 'CVE-2018-5407', 'CVE-2018-12121', 'CVE-2018-12116', 'CVE-2018-12116', 'CVE-2018-12123']",[]
791,nodejs,node,323a365766e30895860ce0e0ac95f7f33a060021,https://github.com/nodejs/node/commit/323a365766e30895860ce0e0ac95f7f33a060021,2018-11-17 06:03:50+01:00,['CVE-2018-0734'],[]
792,nodejs,node,d8fb81fab3042b0229e11e82f88ed062b171036a,https://github.com/nodejs/node/commit/d8fb81fab3042b0229e11e82f88ed062b171036a,2018-11-03 19:45:05-07:00,"['CVE-2018-0735', 'CVE-2018-0735']",[]
793,nodejs,node,88105c998ef9d3f54aa8f22b82ec8cc31cbfac95,https://github.com/nodejs/node/commit/88105c998ef9d3f54aa8f22b82ec8cc31cbfac95,2018-08-16 19:14:15+10:00,['CVE-2018-12115'],[]
794,nodejs,node,40a7beeddac9b9ec9ef5b49157daaf8470648b08,https://github.com/nodejs/node/commit/40a7beeddac9b9ec9ef5b49157daaf8470648b08,2018-08-16 19:14:08+10:00,['CVE-2018-7166'],[]
795,nodejs,node,1efdc5876dc00495994c806d2eba0638f6a355bf,https://github.com/nodejs/node/commit/1efdc5876dc00495994c806d2eba0638f6a355bf,2018-08-16 11:52:38+10:00,"['CVE-2018-0732', 'CVE-2018-12115', 'CVE-2018-12115', 'CVE-2018-0732']",[]
796,nodejs,node,82ab9b336d90206bc5b64662f3052cd14b606705,https://github.com/nodejs/node/commit/82ab9b336d90206bc5b64662f3052cd14b606705,2018-08-16 11:52:38+10:00,"['CVE-2018-0732', 'CVE-2018-12115', 'CVE-2018-12115', 'CVE-2018-0732']",[]
797,nodejs,node,97c1fa3d3b98bf1b28cf3362e197ae91093cf68f,https://github.com/nodejs/node/commit/97c1fa3d3b98bf1b28cf3362e197ae91093cf68f,2018-08-16 11:52:38+10:00,"['CVE-2018-12115', 'CVE-2018-7166', 'CVE-2018-0732']",[]
798,nodejs,node,772d390746eb6e0ebe7dc98f4c074147c61ac23f,https://github.com/nodejs/node/commit/772d390746eb6e0ebe7dc98f4c074147c61ac23f,2018-06-15 16:05:01+10:00,"['CVE-2018-0732', 'CVE-2018-0732']",[]
799,nodejs,node,0d79c84a839fb52ccb9e3f0c46541613a1d3db3a,https://github.com/nodejs/node/commit/0d79c84a839fb52ccb9e3f0c46541613a1d3db3a,2018-06-12 20:47:00-04:00,['CVE-2018-1000168'],[]
800,nodejs,node,01bc5713f9ec1653bb4f5c81f9cf07f594048f0c,https://github.com/nodejs/node/commit/01bc5713f9ec1653bb4f5c81f9cf07f594048f0c,2018-06-12 20:46:55-04:00,['CVE-2018-1000168'],[]
801,nodejs,node,8bf213dbdc7ee9c852252527f020d48e3bc97e15,https://github.com/nodejs/node/commit/8bf213dbdc7ee9c852252527f020d48e3bc97e15,2018-06-12 20:46:45-04:00,['CVE-2018-7161'],[]
802,nodejs,node,3217e8e66fa81e787b9f3b18c0c09235f050acee,https://github.com/nodejs/node/commit/3217e8e66fa81e787b9f3b18c0c09235f050acee,2018-06-12 20:46:15-04:00,['CVE-2018-7164'],[]
803,nodejs,node,0cb3325f124805c0f8911627a38cfb34be35b675,https://github.com/nodejs/node/commit/0cb3325f124805c0f8911627a38cfb34be35b675,2018-06-12 20:46:03-04:00,['CVE-2018-7162'],[]
804,nodejs,node,4913bd41f126abbae887b8ea06a82abee332faea,https://github.com/nodejs/node/commit/4913bd41f126abbae887b8ea06a82abee332faea,2018-06-12 18:54:17-05:00,"['CVE-2018-7167', 'CVE-2018-7161', 'CVE-2018-1000168']",[]
805,nodejs,node,0fb290a3472c92bff5635405e65432643bcca30e,https://github.com/nodejs/node/commit/0fb290a3472c92bff5635405e65432643bcca30e,2018-06-12 18:54:17-05:00,"['CVE-2018-7164', 'CVE-2018-7167', 'CVE-2018-7161', 'CVE-2018-1000168', 'CVE-2018-7162']",[]
806,nodejs,node,06cab45b2c2121af527b7e305f0176114da741d1,https://github.com/nodejs/node/commit/06cab45b2c2121af527b7e305f0176114da741d1,2018-06-12 18:54:17-05:00,"['CVE-2018-7164', 'CVE-2018-7161', 'CVE-2018-1000168', 'CVE-2018-7162']",[]
807,nodejs,node,fbc68a5ceafb2f6fdb591dfbad6f7cad7cc55e0a,https://github.com/nodejs/node/commit/fbc68a5ceafb2f6fdb591dfbad6f7cad7cc55e0a,2018-06-12 18:31:11-05:00,['CVE-2018-7167'],[]
808,nodejs,node,b0b7afcfbe0f38715af062ebcb9e1c6bbc68ba68,https://github.com/nodejs/node/commit/b0b7afcfbe0f38715af062ebcb9e1c6bbc68ba68,2018-04-16 04:36:40+02:00,['CVE-2017-1000381'],[]
809,nodejs,node,80310e916aff24dc6b3477ad52a697dff84fc78e,https://github.com/nodejs/node/commit/80310e916aff24dc6b3477ad52a697dff84fc78e,2018-03-28 12:21:10-04:00,"['CVE-2018-7158', 'CVE-2018-7159', 'CVE-2018-7160', 'CVE-2018-7160', 'CVE-2018-7158', 'CVE-2018-7159']",[]
810,nodejs,node,b2a6c9745298c11f05bd8583761439ee701721c9,https://github.com/nodejs/node/commit/b2a6c9745298c11f05bd8583761439ee701721c9,2018-03-28 12:20:46-04:00,"['CVE-2018-7158', 'CVE-2018-7159', 'CVE-2018-7160', 'CVE-2018-7160', 'CVE-2018-7158', 'CVE-2018-7159']",[]
811,nodejs,node,ffbcd1d1d154a793cf4f2db7fbca66f80ef374b5,https://github.com/nodejs/node/commit/ffbcd1d1d154a793cf4f2db7fbca66f80ef374b5,2018-03-28 12:19:33-04:00,"['CVE-2018-7158', 'CVE-2018-7159', 'CVE-2018-7160', 'CVE-2018-7160', 'CVE-2018-7158', 'CVE-2018-7159']",[]
812,nodejs,node,ebe51d6492c3993020e1859b5269aa783fad0a4a,https://github.com/nodejs/node/commit/ebe51d6492c3993020e1859b5269aa783fad0a4a,2018-03-28 12:18:57-04:00,"['CVE-2018-7158', 'CVE-2018-7159', 'CVE-2018-7158', 'CVE-2018-7159']",[]
813,nodejs,node,2ac4718ac4e61545872140f3b8eca496f80b2e8a,https://github.com/nodejs/node/commit/2ac4718ac4e61545872140f3b8eca496f80b2e8a,2017-12-08 11:00:55-05:00,"['CVE-2017-15896', 'CVE-2017-15897', 'CVE-2017-3738']",[]
814,nodejs,node,6fa9cae83f859cbe73a98cfc2ea18ad0f1e2b87e,https://github.com/nodejs/node/commit/6fa9cae83f859cbe73a98cfc2ea18ad0f1e2b87e,2017-12-08 10:55:19-05:00,"['CVE-2017-15896', 'CVE-2017-3738']",[]
815,nodejs,node,e832743f72229053f6c6e0dcefb41170e60cf301,https://github.com/nodejs/node/commit/e832743f72229053f6c6e0dcefb41170e60cf301,2017-12-08 10:52:15-05:00,"['CVE-2017-15896', 'CVE-2017-3738']",[]
816,nodejs,node,068cede663f94f3b7aba11271378b335d337e86e,https://github.com/nodejs/node/commit/068cede663f94f3b7aba11271378b335d337e86e,2017-10-24 18:05:12-04:00,['CVE-2017-14919'],[]
817,nodejs,node,274fa6eaafa0096867ecad0ca79a64d313e167d2,https://github.com/nodejs/node/commit/274fa6eaafa0096867ecad0ca79a64d313e167d2,2017-10-24 17:54:24-04:00,['CVE-2017-14919'],[]
818,nodejs,node,9aa31bccb4e3ee16d4dc908c083f3d0f9d0e7801,https://github.com/nodejs/node/commit/9aa31bccb4e3ee16d4dc908c083f3d0f9d0e7801,2017-10-24 17:50:44-04:00,['CVE-2017-14919'],[]
819,nodejs,node,22889347dfe5315fe03abb9a4263c30cdd74b436,https://github.com/nodejs/node/commit/22889347dfe5315fe03abb9a4263c30cdd74b436,2017-07-11 11:57:37-05:00,['CVE-2017-1000381'],[]
820,nodejs,node,89e121d4a7765972b7f52c9503864120d93ec504,https://github.com/nodejs/node/commit/89e121d4a7765972b7f52c9503864120d93ec504,2017-07-11 11:56:23-05:00,['CVE-2017-1000381'],[]
821,nodejs,node,6218939cdd0e10e2a614728a8da3f27c7296ec57,https://github.com/nodejs/node/commit/6218939cdd0e10e2a614728a8da3f27c7296ec57,2017-07-11 17:50:09+01:00,['CVE-2017-1000381'],[]
822,nodejs,node,0130cf55bb957ae4409cd58f8f380f83bf0f6acc,https://github.com/nodejs/node/commit/0130cf55bb957ae4409cd58f8f380f83bf0f6acc,2017-07-11 17:49:34+01:00,['CVE-2017-1000381'],[]
823,nodejs,node,a73142524b55eb50d1c28d15ea8f65289206a69a,https://github.com/nodejs/node/commit/a73142524b55eb50d1c28d15ea8f65289206a69a,2017-07-11 17:46:16+01:00,"['CVE-2017-1000381', 'CVE-2017-1000381']",[]
824,nodejs,node,db3f12f7e08e6d6b0c770e68a7ebfc3ebe7640f5,https://github.com/nodejs/node/commit/db3f12f7e08e6d6b0c770e68a7ebfc3ebe7640f5,2016-11-22 18:46:07-05:00,['CVE-2016-9551'],[]
825,nodejs,node,0e6750d1cde710bcdea7657b3800bb5c65e5c70f,https://github.com/nodejs/node/commit/0e6750d1cde710bcdea7657b3800bb5c65e5c70f,2016-10-19 04:22:07+11:00,['CVE-2016-5172'],[]
826,nodejs,node,83c7a8897c644e1eadeaaace4863a822c73359a0,https://github.com/nodejs/node/commit/83c7a8897c644e1eadeaaace4863a822c73359a0,2016-10-19 04:01:02+11:00,['CVE-2016-5180'],[]
827,nodejs,node,107f77594b7ffdf47ba7b9bd79f6dc4e97272c7c,https://github.com/nodejs/node/commit/107f77594b7ffdf47ba7b9bd79f6dc4e97272c7c,2016-10-19 04:00:57+11:00,['CVE-2016-5180'],[]
828,nodejs,node,26e2f0d9e4a0376bf8d57909ae4b4a4141495074,https://github.com/nodejs/node/commit/26e2f0d9e4a0376bf8d57909ae4b4a4141495074,2016-10-19 04:00:49+11:00,['CVE-2016-5180'],[]
829,nodejs,node,68c4c71f7f60cb8f3c27db71aaa4177e6635f8b6,https://github.com/nodejs/node/commit/68c4c71f7f60cb8f3c27db71aaa4177e6635f8b6,2016-10-02 20:40:48-03:00,['CVE-2016-5180'],[]
